Date,Time,Rank,Nat,Sail,Surname,Name,Hour_FR,Latitude,Longitude,Last30min_heading,Last30min_speed,Last30min_VMG,Last30min_distance,SinceLastStandings_heading,SinceLastStandings_speed,SinceLastStandings_VMG,SinceLastStandings_distance,Last24hrs_heading,Last24hrs_speed,Last24hrs_VMG,Last24hrs_distance,Distance_to_finish,Distance_to_leader
20241116,140000,19,FRA,FRA 01,Dorange,Violette,"14:30 FR
",26°10.67'N,25°48.39'W,259°,6.6 kts,1.0 kts,3.3 nm,265°,7.9 kts,0.7 kts,31.6 nm,223°,6.7 kts,5.1 kts,162.0 nm,22747.4 nm,118.6 nm
20241116,140000,20,FRA,FRA 1000,Le Turquais,Tanguy,"14:30 FR
",26°10.13'N,26°26.73'W,221°,9.1 kts,6.5 kts,4.6 nm,241°,7.9 kts,3.5 kts,31.7 nm,234°,8.0 kts,5.1 kts,192.4 nm,22748.3 nm,119.6 nm
20241116,140000,21,FRA,FRA 10,Attanasio,Romain,"14:30 FR
",26°11.42'N,26°12.43'W,244°,6.7 kts,2.7 kts,3.4 nm,253°,7.9 kts,2.1 kts,31.5 nm,227°,7.2 kts,5.1 kts,172.0 nm,22749.0 nm,120.2 nm
20241116,140000,22,FRA,FRA85,Lunven,Nicolas,"14:30 FR
",25°56.70'N,29°16.25'W,249°,15.9 kts,3.1 kts,7.9 nm,262°,14.3 kts,-0.1 kts,57.2 nm,257°,7.5 kts,0.9 kts,181.1 nm,22752.2 nm,123.4 nm
20241116,140000,23,FRA,FRA 27,Joschke,Isabelle,"14:30 FR
",26°32.21'N,27°11.68'W,230°,11.9 kts,6.9 kts,6.0 nm,244°,8.7 kts,3.4 kts,34.8 nm,236°,8.4 kts,5.0 kts,202.7 nm,22773.3 nm,144.5 nm
20241116,140000,24,FRA,FRA 59,Ruyant,Thomas,"14:30 FR
",26°16.39'N,29°36.20'W,185°,11.9 kts,11.5 kts,11.9 nm,223°,11.7 kts,7.2 kts,46.9 nm,244°,7.6 kts,2.6 kts,181.7 nm,22774.7 nm,145.9 nm
20241116,140000,25,SUI,SUI 49,Heer,Oliver,"14:30 FR
",26°40.96'N,23°47.42'W,176°,3.6 kts,3.6 kts,1.8 nm,172°,3.5 kts,3.5 kts,14.0 nm,210°,10.5 kts,9.7 kts,251.4 nm,22778.5 nm,149.7 nm
20241116,140000,26,FRA,FRA 79,Dalin,Charlie,"14:30 FR
",26°23.76'N,29°16.35'W,259°,10.5 kts,0.3 kts,5.3 nm,248°,11.4 kts,2.7 kts,45.6 nm,252°,6.9 kts,1.8 kts,166.2 nm,22778.9 nm,150.1 nm
20241116,140000,27,FRA,FRA 5,Bellion,Eric,"14:30 FR
",26°49.99'N,26°28.30'W,233°,11.2 kts,6.2 kts,5.6 nm,238°,9.4 kts,4.7 kts,37.5 nm,225°,8.2 kts,6.1 kts,197.7 nm,22788.2 nm,159.5 nm
20241116,140000,28,JPN,JPN 11,Shiraishi,Kojiro,"14:30 FR
",26°50.92'N,26°12.43'W,236°,12.7 kts,6.6 kts,6.3 nm,250°,8.9 kts,2.9 kts,35.7 nm,242°,6.8 kts,3.5 kts,162.2 nm,22788.4 nm,159.7 nm
20241116,140000,29,FRA,FRA 2030,Meilhat,Paul,"14:30 FR
",26°40.05'N,28°28.18'W,229°,12.5 kts,6.9 kts,6.2 nm,231°,11.2 kts,6.1 kts,45.0 nm,239°,6.8 kts,3.3 kts,162.4 nm,22788.6 nm,159.8 nm
20241116,140000,30,FRA,FRA 172,Duc,Louis,"14:30 FR
",26°44.99'N,28°01.45'W,237°,13.3 kts,5.9 kts,6.6 nm,237°,11.9 kts,5.6 kts,47.6 nm,237°,8.7 kts,4.8 kts,209.5 nm,22790.5 nm,161.7 nm
20241116,140000,31,FRA,FRA 18,Burton,Louis,"14:30 FR
",26°38.29'N,29°06.79'W,265°,9.8 kts,-0.7 kts,4.9 nm,256°,10.9 kts,1.3 kts,43.6 nm,255°,6.8 kts,1.4 kts,164.2 nm,22791.9 nm,163.1 nm
20241116,140000,32,FRA,FRA 71,Cousin,Manuel,"14:30 FR
",26°55.80'N,25°55.91'W,232°,11.8 kts,6.9 kts,5.9 nm,240°,10.6 kts,5.1 kts,42.3 nm,220°,11.3 kts,9.2 kts,272.1 nm,22792.7 nm,163.9 nm
20241116,140000,33,FRA,FRA 3,Beyou,Jérémie,"14:30 FR
",26°43.19'N,29°06.15'W,259°,12.9 kts,0.4 kts,6.5 nm,261°,11.7 kts,0.4 kts,46.8 nm,259°,6.8 kts,1.0 kts,162.2 nm,22796.6 nm,167.8 nm
20241116,140000,34,FRA,FRA 24,Richomme,Yoann,"14:30 FR
",26°44.66'N,29°08.12'W,258°,13.9 kts,0.7 kts,6.9 nm,261°,12.7 kts,0.3 kts,50.6 nm,261°,7.0 kts,0.9 kts,168.8 nm,22798.4 nm,169.6 nm
20241116,140000,35,FRA,FRA 56,Amedeo,Fabrice,"14:30 FR
",27°01.66'N,26°25.91'W,228°,10.3 kts,6.5 kts,5.2 nm,227°,10.3 kts,6.8 kts,41.4 nm,229°,9.1 kts,6.4 kts,218.7 nm,22799.8 nm,171.0 nm
20241116,140000,36,BEL,BEL 207,Van Weynbergh,Denis,"14:30 FR
",27°05.12'N,24°45.04'W,218°,10.4 kts,8.3 kts,5.2 nm,211°,9.1 kts,7.9 kts,36.2 nm,209°,11.9 kts,10.9 kts,284.7 nm,22801.2 nm,172.4 nm
20241116,140000,37,GBR,GBR 777,Hare,Pip,"14:30 FR
",26°57.11'N,28°31.11'W,248°,17.3 kts,4.3 kts,8.6 nm,246°,16.8 kts,5.5 kts,67.4 nm,248°,9.3 kts,3.6 kts,223.0 nm,22805.8 nm,177.1 nm
20241116,140000,38,CHN,CHN 5,Xu,Jingkun,"14:30 FR
",28°26.25'N,22°17.09'W,225°,9.2 kts,7.1 kts,4.6 nm,218°,9.0 kts,7.6 kts,36.0 nm,214°,11.7 kts,10.8 kts,281.9 nm,22889.5 nm,260.7 nm
20241116,140000,39,HUN,HUN 23,Weöres,Szabolcs,"14:30 FR
",30°37.95'N,15°31.05'W,177°,9.6 kts,9.0 kts,4.8 nm,199°,5.7 kts,5.7 kts,22.8 nm,177°,7.2 kts,6.8 kts,172.2 nm,23092.0 nm,463.2 nm
20241116,140000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241116,180000,1,FRA,FRA 29,Le Cam,Jean,"18:30 FR
",23°27.76'N,21°01.49'W,170°,9.5 kts,9.0 kts,4.8 nm,167°,7.1 kts,6.6 kts,28.3 nm,196°,7.6 kts,7.6 kts,182.5 nm,22602.6 nm,0.0 nm
20241116,180000,2,FRA,FRA 112,Simon,Sébastien,"18:30 FR
",23°52.88'N,26°22.93'W,238°,10.2 kts,4.9 kts,5.1 nm,214°,9.0 kts,7.2 kts,35.8 nm,201°,6.9 kts,6.4 kts,164.9 nm,22611.0 nm,8.4 nm
20241116,180000,3,FRA,FRA 30,Ferré,Benjamin,"18:30 FR
",24°06.06'N,24°21.47'W,212°,12.0 kts,10.4 kts,6.0 nm,201°,9.0 kts,8.5 kts,36.2 nm,197°,7.4 kts,7.2 kts,178.7 nm,22622.5 nm,19.9 nm
20241116,180000,4,ITA,ITA 34,Pedote,Giancarlo,"18:30 FR
",24°08.26'N,24°59.22'W,213°,11.6 kts,9.7 kts,5.8 nm,216°,9.2 kts,7.6 kts,36.9 nm,204°,5.6 kts,5.2 kts,134.9 nm,22624.2 nm,21.6 nm
20241116,180000,5,FRA,FRA 13,Séguin,Damien,"18:30 FR
",24°13.27'N,25°13.38'W,229°,10.5 kts,6.8 kts,5.2 nm,218°,9.5 kts,7.5 kts,38.1 nm,207°,6.7 kts,6.1 kts,161.4 nm,22629.2 nm,26.6 nm
20241116,180000,6,SUI,SUI 7,Roura,Alan,"18:30 FR
",24°10.39'N,23°24.11'W,184°,10.8 kts,10.8 kts,5.4 nm,169°,9.9 kts,9.5 kts,39.5 nm,195°,7.2 kts,7.1 kts,173.2 nm,22629.3 nm,26.7 nm
20241116,180000,7,FRA,FRA 15,Crémer,Clarisse,"18:30 FR
",24°14.58'N,26°31.17'W,236°,12.1 kts,6.1 kts,6.0 nm,228°,11.8 kts,7.6 kts,47.3 nm,218°,7.2 kts,5.8 kts,172.4 nm,22633.2 nm,30.6 nm
20241116,180000,8,FRA,FRA 1461,Cornic,Antoine,"18:30 FR
",24°21.63'N,24°17.34'W,230°,13.5 kts,9.0 kts,6.7 nm,202°,9.0 kts,8.5 kts,36.2 nm,199°,7.6 kts,7.4 kts,183.1 nm,22638.1 nm,35.5 nm
20241116,180000,9,FRA,FRA 14,Boissières,Arnaud,"18:30 FR
",24°21.75'N,23°56.27'W,217°,10.5 kts,8.7 kts,5.2 nm,188°,10.0 kts,10.0 kts,40.0 nm,200°,8.2 kts,7.9 kts,196.6 nm,22639.0 nm,36.4 nm
20241116,180000,10,NZL,NZL 64,Colman,Conrad,"18:30 FR
",23°44.18'N,19°00.71'W,155°,8.5 kts,6.5 kts,4.2 nm,165°,6.8 kts,6.0 kts,27.2 nm,186°,8.7 kts,8.7 kts,209.9 nm,22642.2 nm,39.6 nm
20241116,180000,11,GBR,FRA 109,Davies,Samantha,"18:30 FR
",24°27.56'N,25°58.06'W,221°,1.8 kts,1.3 kts,0.9 nm,230°,10.4 kts,6.7 kts,41.8 nm,218°,6.6 kts,5.3 kts,158.6 nm,22644.6 nm,42.0 nm
20241116,180000,12,GBR,FRA 100,Goodchild,Sam,"18:30 FR
",25°03.72'N,28°56.22'W,275°,11.4 kts,-2.8 kts,5.7 nm,260°,12.5 kts,0.7 kts,50.1 nm,245°,7.5 kts,3.0 kts,179.7 nm,22696.9 nm,94.3 nm
20241116,180000,13,FRA,FRA 09,Dutreux,Benjamin,"18:30 FR
",25°24.02'N,28°36.88'W,267°,12.6 kts,-1.2 kts,6.3 nm,263°,11.8 kts,0.1 kts,47.3 nm,238°,7.5 kts,3.7 kts,179.2 nm,22714.3 nm,111.7 nm
20241116,180000,14,FRA,FRA 83,Marsset,Sébastien,"18:30 FR
",25°46.77'N,26°51.28'W,230°,7.9 kts,4.6 kts,3.9 nm,226°,7.9 kts,5.2 kts,31.5 nm,229°,7.9 kts,5.3 kts,188.6 nm,22726.5 nm,123.9 nm
20241116,180000,15,FRA,FRA 10,Attanasio,Romain,"18:30 FR
",25°47.66'N,26°40.36'W,212°,9.4 kts,7.6 kts,4.7 nm,226°,8.7 kts,5.7 kts,34.6 nm,230°,7.3 kts,4.9 kts,175.5 nm,22726.7 nm,124.1 nm
20241116,180000,16,GER,MON 1297,Herrmann,Boris,"18:30 FR
",25°37.77'N,28°43.31'W,254°,18.7 kts,2.4 kts,9.3 nm,259°,13.1 kts,1.0 kts,52.5 nm,247°,7.4 kts,2.7 kts,177.8 nm,22728.8 nm,126.2 nm
20241116,180000,17,FRA,FRA 1000,Le Turquais,Tanguy,"18:30 FR
",25°49.83'N,26°50.89'W,229°,7.5 kts,4.5 kts,3.7 nm,227°,7.4 kts,4.8 kts,29.7 nm,233°,7.7 kts,4.9 kts,185.9 nm,22729.5 nm,126.9 nm
20241116,180000,18,FRA,FRA 22,Soudée,Guirec,"18:30 FR
",25°53.33'N,26°26.00'W,218°,6.9 kts,5.1 kts,3.4 nm,229°,6.4 kts,4.0 kts,25.4 nm,230°,7.2 kts,4.9 kts,172.7 nm,22731.5 nm,128.9 nm
20241116,180000,19,FRA,FRA 01,Dorange,Violette,"18:30 FR
",25°56.56'N,26°10.86'W,224°,11.4 kts,7.8 kts,5.7 nm,235°,6.2 kts,3.4 kts,24.6 nm,225°,6.2 kts,4.5 kts,149.1 nm,22734.0 nm,131.4 nm
20241116,180000,20,FRA,FRA 17,Bestaven,Yannick,"18:00 FR
-30min",25°42.27'N,29°13.95'W,264°,12.9 kts,-0.8 kts,6.4 nm,268°,11.5 kts,-1.4 kts,40.2 nm,246°,8.1 kts,2.5 kts,195.3 nm,22737.6 nm,135.0 nm
20241116,180000,21,SUI,FRA 08,Mettraux,Justine,"18:30 FR
",25°46.50'N,28°54.11'W,277°,10.5 kts,-2.9 kts,5.2 nm,257°,12.8 kts,1.3 kts,51.3 nm,254°,7.9 kts,2.0 kts,189.2 nm,22738.9 nm,136.3 nm
20241116,180000,22,FRA,FRA 27,Joschke,Isabelle,"18:30 FR
",25°59.12'N,27°55.15'W,236°,14.3 kts,6.6 kts,7.2 nm,230°,12.8 kts,7.4 kts,51.2 nm,234°,9.1 kts,5.5 kts,219.6 nm,22744.2 nm,141.6 nm
20241116,180000,23,FRA,FRA 79,Dalin,Charlie,"18:30 FR
",25°54.45'N,29°38.87'W,248°,16.4 kts,3.4 kts,8.2 nm,215°,8.9 kts,6.4 kts,35.6 nm,244°,8.0 kts,2.7 kts,192.3 nm,22753.5 nm,150.9 nm
20241116,180000,24,SUI,SUI 49,Heer,Oliver,"18:30 FR
",26°20.85'N,23°59.74'W,216°,6.7 kts,5.5 kts,3.3 nm,209°,5.7 kts,5.2 kts,23.0 nm,211°,9.0 kts,8.2 kts,215.6 nm,22757.9 nm,155.3 nm
20241116,180000,25,FRA,FRA 5,Bellion,Eric,"18:30 FR
",26°17.87'N,27°00.92'W,226°,11.8 kts,7.5 kts,5.9 nm,222°,10.9 kts,7.6 kts,43.4 nm,224°,8.3 kts,6.1 kts,199.8 nm,22758.2 nm,155.6 nm
20241116,180000,26,FRA,FRA85,Lunven,Nicolas,"18:30 FR
",25°52.75'N,30°21.87'W,237°,19.2 kts,7.3 kts,9.6 nm,266°,14.8 kts,-1.4 kts,59.2 nm,257°,9.6 kts,1.1 kts,229.7 nm,22758.7 nm,156.2 nm
20241116,180000,27,FRA,FRA 2030,Meilhat,Paul,"18:30 FR
",26°09.17'N,29°18.09'W,243°,14.2 kts,4.2 kts,7.1 nm,235°,13.6 kts,6.0 kts,54.4 nm,238°,8.2 kts,3.5 kts,197.1 nm,22764.8 nm,162.2 nm
20241116,180000,28,FRA,FRA 71,Cousin,Manuel,"18:30 FR
",26°28.28'N,26°30.87'W,228°,11.6 kts,7.2 kts,5.8 nm,228°,10.4 kts,6.6 kts,41.7 nm,222°,10.7 kts,8.3 kts,256.4 nm,22766.7 nm,164.1 nm
20241116,180000,29,FRA,FRA 59,Ruyant,Thomas,"18:30 FR
",26°03.11'N,30°21.80'W,256°,17.8 kts,1.0 kts,9.0 nm,252°,10.8 kts,1.5 kts,43.1 nm,245°,8.8 kts,2.8 kts,212.0 nm,22768.9 nm,166.3 nm
20241116,180000,30,JPN,JPN 11,Shiraishi,Kojiro,"18:30 FR
",26°30.37'N,26°54.38'W,240°,13.2 kts,5.7 kts,6.6 nm,241°,10.7 kts,4.7 kts,42.8 nm,245°,7.3 kts,3.4 kts,175.9 nm,22770.2 nm,167.6 nm
20241116,180000,31,FRA,FRA 56,Amedeo,Fabrice,"18:30 FR
",26°30.08'N,26°59.85'W,226°,10.6 kts,6.8 kts,5.3 nm,224°,10.9 kts,7.5 kts,43.8 nm,228°,9.0 kts,6.3 kts,215.4 nm,22770.3 nm,167.7 nm
20241116,180000,32,BEL,BEL 207,Van Weynbergh,Denis,"18:30 FR
",26°36.45'N,25°12.77'W,232°,11.5 kts,7.0 kts,5.8 nm,221°,9.5 kts,7.2 kts,37.9 nm,211°,11.0 kts,9.9 kts,264.6 nm,22772.5 nm,169.9 nm
20241116,180000,33,FRA,FRA 172,Duc,Louis,"18:30 FR
",26°26.16'N,28°44.16'W,250°,10.3 kts,2.1 kts,5.2 nm,244°,10.7 kts,3.6 kts,42.6 nm,238°,9.2 kts,4.8 kts,220.8 nm,22776.8 nm,174.2 nm
20241116,180000,34,FRA,FRA 18,Burton,Louis,"18:30 FR
",26°24.66'N,30°05.47'W,256°,14.1 kts,0.9 kts,7.0 nm,255°,13.6 kts,1.3 kts,54.3 nm,254°,8.8 kts,1.5 kts,210.0 nm,22787.4 nm,184.8 nm
20241116,180000,35,FRA,FRA 3,Beyou,Jérémie,"18:30 FR
",26°23.99'N,30°12.98'W,249°,16.5 kts,3.0 kts,8.3 nm,252°,15.7 kts,2.4 kts,62.8 nm,255°,9.1 kts,1.4 kts,217.7 nm,22788.0 nm,185.4 nm
20241116,180000,36,FRA,FRA 24,Richomme,Yoann,"18:30 FR
",26°29.33'N,30°08.52'W,256°,13.4 kts,0.8 kts,6.7 nm,254°,14.0 kts,1.6 kts,56.2 nm,258°,9.0 kts,0.9 kts,216.8 nm,22792.5 nm,189.9 nm
20241116,180000,37,GBR,GBR 777,Hare,Pip,"18:30 FR
",26°40.30'N,29°20.11'W,248°,10.6 kts,2.3 kts,5.3 nm,249°,11.7 kts,2.7 kts,46.9 nm,247°,10.2 kts,4.0 kts,244.9 nm,22795.8 nm,193.2 nm
20241116,180000,38,CHN,CHN 5,Xu,Jingkun,"18:30 FR
",28°02.65'N,22°51.69'W,232°,4.2 kts,2.8 kts,2.1 nm,232°,9.7 kts,6.7 kts,38.6 nm,218°,11.0 kts,9.8 kts,270.0 nm,22863.2 nm,260.6 nm
20241116,180000,39,HUN,HUN 23,Weöres,Szabolcs,"18:30 FR
",29°55.25'N,15°32.62'W,157°,9.3 kts,6.9 kts,4.6 nm,182°,10.7 kts,10.3 kts,42.7 nm,180°,7.4 kts,7.1 kts,178.5 nm,23051.0 nm,448.4 nm
20241116,180000,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20241116,220000,1,FRA,FRA 29,Le Cam,Jean,"22:30 FR
",22°56.84'N,21°00.60'W,173°,8.4 kts,8.0 kts,4.2 nm,178°,7.7 kts,7.6 kts,31.0 nm,197°,7.2 kts,7.1 kts,171.7 nm,22572.3 nm,0.0 nm
20241116,220000,2,FRA,FRA 30,Ferré,Benjamin,"22:30 FR
",23°24.46'N,24°47.10'W,228°,11.3 kts,7.7 kts,5.7 nm,209°,11.9 kts,10.6 kts,47.8 nm,200°,7.9 kts,7.6 kts,190.2 nm,22580.4 nm,8.1 nm
20241116,220000,3,SUI,SUI 7,Roura,Alan,"22:30 FR
",23°29.09'N,23°42.34'W,212°,10.5 kts,9.2 kts,5.2 nm,202°,11.1 kts,10.6 kts,44.6 nm,192°,7.5 kts,7.4 kts,179.6 nm,22587.0 nm,14.7 nm
20241116,220000,4,FRA,FRA 1461,Cornic,Antoine,"22:30 FR
",23°46.14'N,24°49.70'W,212°,10.0 kts,8.5 kts,5.0 nm,220°,11.6 kts,9.1 kts,46.2 nm,201°,8.0 kts,7.6 kts,192.4 nm,22602.1 nm,29.8 nm
20241116,220000,5,FRA,FRA 112,Simon,Sébastien,"22:30 FR
",23°42.50'N,26°56.99'W,259°,16.1 kts,1.7 kts,8.0 nm,251°,8.2 kts,2.1 kts,32.9 nm,208°,7.4 kts,6.5 kts,178.6 nm,22602.9 nm,30.7 nm
20241116,220000,6,FRA,FRA 14,Boissières,Arnaud,"22:30 FR
",23°47.09'N,24°36.68'W,222°,11.7 kts,8.8 kts,5.9 nm,227°,12.7 kts,9.1 kts,50.7 nm,202°,8.6 kts,8.1 kts,206.0 nm,22603.2 nm,30.9 nm
20241116,220000,7,ITA,ITA 34,Pedote,Giancarlo,"22:30 FR
",23°47.41'N,25°33.31'W,242°,8.6 kts,3.8 kts,4.3 nm,236°,9.4 kts,5.2 kts,37.5 nm,209°,5.8 kts,5.1 kts,138.2 nm,22603.7 nm,31.4 nm
20241116,220000,8,NZL,NZL 64,Colman,Conrad,"22:30 FR
",23°07.21'N,19°00.52'W,174°,7.7 kts,7.2 kts,3.8 nm,180°,9.2 kts,8.9 kts,37.0 nm,183°,8.4 kts,8.2 kts,200.8 nm,22606.5 nm,34.2 nm
20241116,220000,9,FRA,FRA 13,Séguin,Damien,"22:30 FR
",23°55.37'N,25°57.30'W,254°,10.0 kts,2.4 kts,5.1 nm,246°,11.0 kts,4.4 kts,43.9 nm,212°,6.8 kts,5.8 kts,162.1 nm,22612.3 nm,40.1 nm
20241116,220000,10,FRA,FRA 15,Crémer,Clarisse,"22:30 FR
",23°55.66'N,27°15.05'W,257°,12.5 kts,1.6 kts,6.2 nm,245°,11.1 kts,4.1 kts,44.3 nm,223°,8.0 kts,5.9 kts,192.3 nm,22617.5 nm,45.3 nm
20241116,220000,11,GBR,FRA 109,Davies,Samantha,"22:30 FR
",24°12.77'N,26°48.07'W,259°,13.6 kts,1.6 kts,6.8 nm,252°,12.0 kts,3.3 kts,47.9 nm,225°,7.1 kts,5.1 kts,169.2 nm,22632.5 nm,60.2 nm
20241116,220000,12,GBR,FRA 100,Goodchild,Sam,"22:30 FR
",24°50.37'N,30°09.47'W,270°,19.0 kts,-3.5 kts,9.5 nm,258°,16.9 kts,0.7 kts,67.8 nm,248°,9.9 kts,2.6 kts,237.4 nm,22695.3 nm,123.1 nm
20241116,220000,13,FRA,FRA 83,Marsset,Sébastien,"22:30 FR
",25°15.67'N,27°23.40'W,223°,11.5 kts,7.6 kts,5.7 nm,223°,10.6 kts,7.2 kts,42.5 nm,232°,8.1 kts,5.2 kts,195.4 nm,22697.9 nm,125.7 nm
20241116,220000,14,GER,MON 1297,Herrmann,Boris,"22:30 FR
",25°06.28'N,28°55.93'W,155°,11.1 kts,10.6 kts,5.5 nm,200°,8.4 kts,7.4 kts,33.5 nm,240°,8.2 kts,3.9 kts,197.0 nm,22699.4 nm,127.2 nm
20241116,220000,15,FRA,FRA 10,Attanasio,Romain,"22:30 FR
",25°17.91'N,27°15.31'W,230°,12.3 kts,7.0 kts,6.2 nm,227°,10.8 kts,6.9 kts,43.4 nm,233°,7.8 kts,4.8 kts,187.1 nm,22699.5 nm,127.2 nm
20241116,220000,16,FRA,FRA 22,Soudée,Guirec,"22:30 FR
",25°25.37'N,26°49.04'W,210°,11.1 kts,9.2 kts,5.6 nm,217°,8.7 kts,6.7 kts,34.9 nm,231°,7.0 kts,4.6 kts,168.0 nm,22705.0 nm,132.7 nm
20241116,220000,17,FRA,FRA 1000,Le Turquais,Tanguy,"22:30 FR
",25°22.17'N,27°35.22'W,233°,13.2 kts,6.8 kts,6.6 nm,235°,12.2 kts,6.2 kts,48.6 nm,237°,8.4 kts,4.7 kts,200.5 nm,22705.5 nm,133.2 nm
20241116,220000,18,FRA,FRA 01,Dorange,Violette,"22:30 FR
",25°27.61'N,26°37.53'W,215°,9.3 kts,7.3 kts,4.7 nm,220°,9.4 kts,7.0 kts,37.7 nm,228°,6.3 kts,4.3 kts,151.5 nm,22706.5 nm,134.2 nm
20241116,220000,19,FRA,FRA 09,Dutreux,Benjamin,"22:30 FR
",25°12.66'N,29°30.83'W,263°,12.9 kts,-0.7 kts,6.4 nm,257°,12.5 kts,0.9 kts,50.1 nm,245°,9.3 kts,3.1 kts,222.8 nm,22711.0 nm,138.7 nm
20241116,220000,20,FRA,FRA 27,Joschke,Isabelle,"22:30 FR
",25°33.45'N,28°50.61'W,252°,12.9 kts,2.0 kts,6.4 nm,243°,14.0 kts,5.0 kts,56.2 nm,238°,10.2 kts,5.5 kts,245.9 nm,22725.5 nm,153.3 nm
20241116,220000,21,SUI,FRA 08,Mettraux,Justine,"22:30 FR
",25°22.45'N,30°02.70'W,246°,16.8 kts,3.9 kts,8.4 nm,249°,16.6 kts,3.5 kts,66.4 nm,251°,10.2 kts,2.3 kts,245.3 nm,22725.8 nm,153.5 nm
20241116,220000,22,FRA,FRA 17,Bestaven,Yannick,"22:30 FR
",25°25.40'N,30°28.99'W,257°,9.6 kts,0.3 kts,4.8 nm,256°,15.5 kts,1.3 kts,69.8 nm,248°,10.8 kts,2.9 kts,259.4 nm,22733.1 nm,160.8 nm
20241116,220000,23,SUI,SUI 49,Heer,Oliver,"22:30 FR
",25°57.71'N,24°14.71'W,195°,6.3 kts,6.2 kts,3.2 nm,210°,6.7 kts,5.9 kts,26.8 nm,211°,7.8 kts,7.0 kts,186.4 nm,22734.3 nm,162.0 nm
20241116,220000,24,FRA,FRA 5,Bellion,Eric,"22:30 FR
",25°51.53'N,27°42.30'W,243°,11.8 kts,4.2 kts,5.9 nm,235°,11.4 kts,5.9 kts,45.6 nm,228°,8.6 kts,5.8 kts,205.5 nm,22735.4 nm,163.1 nm
20241116,220000,25,FRA,FRA 79,Dalin,Charlie,"22:30 FR
",25°37.88'N,30°30.34'W,251°,14.0 kts,2.0 kts,7.0 nm,250°,12.3 kts,2.1 kts,49.3 nm,243°,9.7 kts,3.3 kts,233.7 nm,22745.6 nm,173.3 nm
20241116,220000,26,FRA,FRA 71,Cousin,Manuel,"22:30 FR
",26°04.23'N,27°16.23'W,237°,11.9 kts,5.6 kts,6.0 nm,239°,11.8 kts,5.4 kts,47.3 nm,229°,10.5 kts,7.3 kts,252.4 nm,22745.7 nm,173.5 nm
20241116,220000,27,FRA,FRA 56,Amedeo,Fabrice,"22:30 FR
",26°05.33'N,27°37.62'W,238°,10.1 kts,4.4 kts,5.0 nm,234°,10.5 kts,5.5 kts,42.0 nm,229°,9.1 kts,6.1 kts,219.0 nm,22748.7 nm,176.4 nm
20241116,220000,28,FRA,FRA85,Lunven,Nicolas,"22:30 FR
",25°35.75'N,31°11.58'W,245°,17.1 kts,3.9 kts,8.5 nm,249°,12.0 kts,2.1 kts,47.9 nm,255°,11.2 kts,1.7 kts,269.3 nm,22750.7 nm,178.5 nm
20241116,220000,29,BEL,BEL 207,Van Weynbergh,Denis,"22:30 FR
",26°15.90'N,25°45.69'W,231°,9.4 kts,5.7 kts,4.7 nm,235°,9.0 kts,5.1 kts,36.0 nm,212°,10.2 kts,8.9 kts,245.1 nm,22752.5 nm,180.3 nm
20241116,220000,30,FRA,FRA 2030,Meilhat,Paul,"22:30 FR
",25°49.20'N,30°10.20'W,247°,11.2 kts,2.4 kts,5.6 nm,247°,12.7 kts,3.0 kts,51.0 nm,242°,9.7 kts,3.6 kts,233.4 nm,22753.3 nm,181.1 nm
20241116,220000,31,JPN,JPN 11,Shiraishi,Kojiro,"22:30 FR
",26°12.45'N,27°48.82'W,256°,14.6 kts,1.9 kts,7.3 nm,250°,13.0 kts,3.6 kts,52.0 nm,249°,8.1 kts,3.0 kts,193.3 nm,22756.8 nm,184.6 nm
20241116,220000,32,FRA,FRA 59,Ruyant,Thomas,"22:30 FR
",25°38.11'N,31°39.53'W,252°,17.9 kts,1.8 kts,9.0 nm,250°,18.6 kts,3.0 kts,74.3 nm,246°,11.6 kts,3.4 kts,279.2 nm,22758.2 nm,186.0 nm
20241116,220000,33,FRA,FRA 18,Burton,Louis,"22:30 FR
",25°47.16'N,31°11.42'W,211°,11.8 kts,8.7 kts,5.9 nm,237°,17.5 kts,6.6 kts,70.1 nm,248°,11.1 kts,2.9 kts,266.3 nm,22761.9 nm,189.6 nm
20241116,220000,34,FRA,FRA 24,Richomme,Yoann,"22:30 FR
",25°49.64'N,31°21.03'W,250°,21.5 kts,3.1 kts,10.7 nm,238°,19.1 kts,6.9 kts,76.3 nm,250°,11.4 kts,2.7 kts,279.9 nm,22766.1 nm,193.8 nm
20241116,220000,35,FRA,FRA 172,Duc,Louis,"22:30 FR
",26°08.91'N,29°29.81'W,233°,9.1 kts,4.1 kts,4.5 nm,247°,11.1 kts,2.7 kts,44.4 nm,243°,9.9 kts,3.6 kts,236.6 nm,22766.3 nm,194.0 nm
20241116,220000,36,FRA,FRA 3,Beyou,Jérémie,"22:30 FR
",25°51.14'N,31°26.50'W,255°,16.9 kts,0.9 kts,8.5 nm,243°,18.4 kts,5.1 kts,73.8 nm,250°,11.6 kts,2.6 kts,278.0 nm,22768.6 nm,196.3 nm
